"timestamp";"district";"RS";"state";"population";"area";"NUTS";"retailStores"
2008-12-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";53
2009-01-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";54
2009-02-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";67
2009-03-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";72
2009-04-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";82
2009-05-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";85
2009-06-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";111
2009-07-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";115
2009-08-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";120
2009-09-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";126
2009-10-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";141
2009-11-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";140
2009-12-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";153
2010-01-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";154
2010-02-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";155
2010-03-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";152
2010-04-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";153
2010-05-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";148
2010-06-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";152
2010-07-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";153
2010-08-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";207
2010-09-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";217
2010-10-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";221
2010-11-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";239
2010-12-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";244
2011-01-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";245
2011-02-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";245
2011-03-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";246
2011-04-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";247
2011-05-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";233
2011-06-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";246
2011-07-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";268
2011-08-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";290
2011-09-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";287
2011-10-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";289
2011-11-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";289
2011-12-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";288
2012-01-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";292
2012-02-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";301
2012-03-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";271
2012-04-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";281
2012-05-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";287
2012-06-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";302
2012-07-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";300
2012-08-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";288
2012-09-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";292
2012-10-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";296
2012-11-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";296
2012-12-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";294
2013-01-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";294
2013-02-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";295
2013-03-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";294
2013-04-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";296
2013-05-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";301
2013-06-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";303
2013-07-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";302
2013-08-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";313
2013-09-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";323
2013-10-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";323
2013-11-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";323
2013-12-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";321
2014-01-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";319
2014-02-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";320
2014-03-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";322
2014-04-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";322
2014-05-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";325
2014-06-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";324
2014-07-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";322
2014-08-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";324
2014-09-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";330
2014-10-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";333
2014-11-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";340
2014-12-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";342
2015-01-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";342
2015-02-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";342
2015-03-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";344
2015-04-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";344
2015-05-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";341
2015-06-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";347
2015-07-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";354
2015-08-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";367
2015-09-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";371
2015-10-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";372
2015-11-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";375
2015-12-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";376
2016-01-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";385
2016-02-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";392
2016-03-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";393
2016-04-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";397
2016-05-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";393
2016-06-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";396
2016-07-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";399
2016-08-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";400
2016-09-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";400
2016-10-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";400
2016-11-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";404
2016-12-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";408
2017-01-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";409
2017-02-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";413
2017-03-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";414
2017-04-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";415
2017-05-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";422
2017-06-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";422
2017-07-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";422
2017-08-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";422
2017-09-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";424
2017-10-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";424
2017-11-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";424
2017-12-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";423
2018-01-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";421
2018-02-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";422
2018-03-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";424
2018-04-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";423
2018-05-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";425
2018-06-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";423
2018-07-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";423
2018-08-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";426
2018-09-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";425
2018-10-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";432
2018-11-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";431
2018-12-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";433
2019-01-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";432
2019-02-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";429
2019-03-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";431
2019-04-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";432
2019-05-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";433
2019-06-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";433
2019-07-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";436
2019-08-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";438
2019-09-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";448
2019-10-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";451
2019-11-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";453
2019-12-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";451
2020-01-01;"Heidenheim";"081350000000";"Baden-Württemberg";128894;627020303.157359;"DE11C";450
2008-01-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";48
2008-02-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";60
2008-03-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";72
2008-04-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";83
2008-05-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";87
2008-06-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";89
2008-07-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";96
2008-08-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";104
2008-09-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";134
2008-10-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";157
2008-11-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";166
2008-12-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";194
2009-01-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";203
2009-02-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";213
2009-03-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";240
2009-04-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";252
2009-05-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";270
2009-06-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";274
2009-07-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";286
2009-08-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";307
2009-09-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";319
2009-10-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";327
2009-11-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";330
2009-12-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";434
2010-01-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";529
2010-02-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";539
2010-03-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";585
2010-04-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";593
2010-05-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";606
2010-06-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";630
2010-07-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";645
2010-08-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";657
2010-09-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";669
2010-10-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";673
2010-11-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";674
2010-12-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";677
2011-01-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";606
2011-02-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";618
2011-03-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";619
2011-04-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";619
2011-05-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";623
2011-06-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";627
2011-07-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";628
2011-08-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";635
2011-09-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";644
2011-10-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";645
2011-11-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";646
2011-12-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";653
2012-01-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";653
2012-02-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";651
2012-03-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";651
2012-04-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";661
2012-05-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";671
2012-06-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";672
2012-07-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";678
2012-08-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";679
2012-09-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";691
2012-10-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";692
2012-11-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";694
2012-12-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";701
2013-01-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";709
2013-02-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";748
2013-03-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";717
2013-04-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";722
2013-05-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";714
2013-06-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";702
2013-07-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";684
2013-08-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";661
2013-09-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";659
2013-10-01;"Ostalbkreis";"081360000000";"Baden-Württemberg";308205;1509393645.79939;"DE11D";658
